datetime,count
2012-01-22 03:00:00,11.045341
2012-01-22 04:00:00,6.266503
2012-01-22 05:00:00,6.6821957
2012-01-22 06:00:00,6.848674
2012-01-22 07:00:00,23.446465
2012-01-22 08:00:00,41.356247
2012-01-22 09:00:00,82.58474
2012-01-22 10:00:00,129.16331
2012-01-22 11:00:00,101.17174
2012-01-22 12:00:00,174.9732
2012-01-22 13:00:00,194.06444
2012-01-22 14:00:00,177.2089
2012-01-22 15:00:00,170.86096
2012-01-22 16:00:00,164.39053
2012-01-22 17:00:00,139.21432
2012-01-22 18:00:00,88.27083
2012-01-22 19:00:00,76.95713
2012-01-22 20:00:00,60.13245
2012-01-22 21:00:00,47.462048
2012-01-22 22:00:00,47.193348
2012-01-22 23:00:00,36.797726
2012-01-23 00:00:00,21.851107
2012-01-23 01:00:00,8.829466
2012-01-23 02:00:00,7.079493
2012-01-23 03:00:00,7.091211
2012-01-23 04:00:00,7.142229
2012-01-23 05:00:00,12.109521
2012-01-23 06:00:00,78.222084
2012-01-23 07:00:00,117.3235
2012-01-23 08:00:00,277.622
2012-01-23 09:00:00,206.30545
2012-01-23 10:00:00,86.01108
2012-01-23 11:00:00,89.72548
2012-01-23 12:00:00,103.72085
2012-01-23 13:00:00,66.682556
2012-01-23 14:00:00,63.63046
2012-01-23 15:00:00,96.35428
2012-01-23 16:00:00,134.94809
2012-01-23 17:00:00,242.61552
2012-01-23 18:00:00,246.18643
2012-01-23 19:00:00,195.48743
2012-01-23 20:00:00,128.33395
2012-01-23 21:00:00,87.5073
2012-01-23 22:00:00,61.70794
2012-01-23 23:00:00,36.917667
2012-01-24 00:00:00,19.492022
2012-01-24 01:00:00,7.3649187
2012-01-24 02:00:00,6.9273014
2012-01-24 03:00:00,7.1985235
2012-01-24 04:00:00,7.253304
2012-01-24 05:00:00,12.954512
2012-01-24 06:00:00,84.00903
2012-01-24 07:00:00,244.55894
2012-01-24 08:00:00,460.35913
2012-01-24 09:00:00,223.65015
2012-01-24 10:00:00,104.499626
2012-01-24 11:00:00,112.50202
2012-01-24 12:00:00,131.06073
2012-01-24 13:00:00,131.90321
2012-01-24 14:00:00,125.27944
2012-01-24 15:00:00,144.6202
2012-01-24 16:00:00,216.28679
2012-01-24 17:00:00,453.10416
2012-01-24 18:00:00,413.32864
2012-01-24 19:00:00,315.00357
2012-01-24 20:00:00,169.1348
2012-01-24 21:00:00,145.41307
2012-01-24 22:00:00,96.53972
2012-01-24 23:00:00,58.545307
2012-01-25 00:00:00,23.35027
2012-01-25 01:00:00,11.315742
2012-01-25 02:00:00,7.453924
2012-01-25 03:00:00,7.3627753
2012-01-25 04:00:00,7.2571173
2012-01-25 05:00:00,14.281873
2012-01-25 06:00:00,84.76495
2012-01-25 07:00:00,240.85097
2012-01-25 08:00:00,453.7271
2012-01-25 09:00:00,231.93639
2012-01-25 10:00:00,96.09238
2012-01-25 11:00:00,102.681274
2012-01-25 12:00:00,148.44089
2012-01-25 13:00:00,150.76785
2012-01-25 14:00:00,144.21532
2012-01-25 15:00:00,152.62012
2012-01-25 16:00:00,205.73691
2012-01-25 17:00:00,399.23853
2012-01-25 18:00:00,357.09055
2012-01-25 19:00:00,263.99335
2012-01-25 20:00:00,169.97696
2012-01-25 21:00:00,138.97624
2012-01-25 22:00:00,99.98901
2012-01-25 23:00:00,61.451164
2012-01-26 00:00:00,26.219105
2012-01-26 01:00:00,11.75766
2012-01-26 02:00:00,7.872009
2012-01-26 03:00:00,7.902973
2012-01-26 04:00:00,7.889717
2012-01-26 05:00:00,17.789978
2012-01-26 06:00:00,90.91619
2012-01-26 07:00:00,242.54971
2012-01-26 08:00:00,475.9731
2012-01-26 09:00:00,233.34782
2012-01-26 10:00:00,106.09314
2012-01-26 11:00:00,105.77191
2012-01-26 12:00:00,130.9958
2012-01-26 13:00:00,148.71468
2012-01-26 14:00:00,141.08336
2012-01-26 15:00:00,153.66911
2012-01-26 16:00:00,210.97058
2012-01-26 17:00:00,422.6032
2012-01-26 18:00:00,408.6601
2012-01-26 19:00:00,274.24716
2012-01-26 20:00:00,166.3702
2012-01-26 21:00:00,147.28488
2012-01-26 22:00:00,109.397514
2012-01-26 23:00:00,71.5659
2012-01-27 00:00:00,30.296429
2012-01-27 01:00:00,13.68836
2012-01-27 02:00:00,7.9336576
2012-01-27 03:00:00,6.7829494
2012-01-27 04:00:00,6.650121
2012-01-27 05:00:00,8.622921
2012-01-27 06:00:00,75.79809
2012-01-27 07:00:00,195.09834
2012-01-27 08:00:00,263.75247
2012-01-27 09:00:00,115.704605
2012-01-27 10:00:00,65.25807
2012-01-27 11:00:00,119.566124
2012-01-27 12:00:00,157.58257
2012-01-27 13:00:00,216.40666
2012-01-27 14:00:00,209.12436
2012-01-27 15:00:00,213.33223
2012-01-27 16:00:00,270.54974
2012-01-27 17:00:00,443.70325
2012-01-27 18:00:00,387.8816
2012-01-27 19:00:00,248.95058
2012-01-27 20:00:00,155.68604
2012-01-27 21:00:00,113.61684
2012-01-27 22:00:00,95.70729
2012-01-27 23:00:00,67.1191
2012-01-28 00:00:00,62.09911
2012-01-28 01:00:00,54.52317
2012-01-28 02:00:00,37.768036
2012-01-28 03:00:00,13.530476
2012-01-28 04:00:00,7.255508
2012-01-28 05:00:00,7.358775
2012-01-28 06:00:00,8.930086
2012-01-28 07:00:00,38.03316
2012-01-28 08:00:00,69.192345
2012-01-28 09:00:00,112.318306
2012-01-28 10:00:00,178.2979
2012-01-28 11:00:00,239.29138
2012-01-28 12:00:00,257.06705
2012-01-28 13:00:00,317.12582
2012-01-28 14:00:00,346.5548
2012-01-28 15:00:00,351.5228
2012-01-28 16:00:00,361.92078
2012-01-28 17:00:00,297.65295
2012-01-28 18:00:00,254.86584
2012-01-28 19:00:00,185.80566
2012-01-28 20:00:00,144.87843
2012-01-28 21:00:00,110.71825
2012-01-28 22:00:00,96.809975
2012-01-28 23:00:00,75.84115
2012-01-29 00:00:00,63.234856
2012-01-29 01:00:00,49.691742
2012-01-29 02:00:00,37.851154
2012-01-29 03:00:00,12.397021
2012-01-29 04:00:00,7.018956
2012-01-29 05:00:00,7.07555
2012-01-29 06:00:00,7.6479273
2012-01-29 07:00:00,27.20831
2012-01-29 08:00:00,44.433872
2012-01-29 09:00:00,89.314545
2012-01-29 10:00:00,155.07304
2012-01-29 11:00:00,197.79912
2012-01-29 12:00:00,260.72964
2012-01-29 13:00:00,261.59167
2012-01-29 14:00:00,254.47945
2012-01-29 15:00:00,298.209
2012-01-29 16:00:00,259.83813
2012-01-29 17:00:00,210.9239
2012-01-29 18:00:00,162.93771
2012-01-29 19:00:00,121.96977
2012-01-29 20:00:00,85.93044
2012-01-29 21:00:00,68.97903
2012-01-29 22:00:00,52.69111
2012-01-29 23:00:00,38.368332
2012-01-30 00:00:00,24.899363
2012-01-30 01:00:00,8.574174
2012-01-30 02:00:00,6.8569784
2012-01-30 03:00:00,6.9524717
2012-01-30 04:00:00,6.898138
2012-01-30 05:00:00,11.687799
2012-01-30 06:00:00,74.98232
2012-01-30 07:00:00,221.48862
2012-01-30 08:00:00,417.30215
2012-01-30 09:00:00,202.9848
2012-01-30 10:00:00,95.19205
2012-01-30 11:00:00,102.34594
2012-01-30 12:00:00,122.47969
2012-01-30 13:00:00,137.36455
2012-01-30 14:00:00,139.5671
2012-01-30 15:00:00,143.41985
2012-01-30 16:00:00,202.553
2012-01-30 17:00:00,392.3654
2012-01-30 18:00:00,380.7638
2012-01-30 19:00:00,257.25937
2012-01-30 20:00:00,163.22116
2012-01-30 21:00:00,130.08932
2012-01-30 22:00:00,73.15828
2012-01-30 23:00:00,46.211662
2012-01-31 00:00:00,24.278587
2012-01-31 01:00:00,10.873487
2012-01-31 02:00:00,7.5512223
2012-01-31 03:00:00,7.427595
2012-01-31 04:00:00,7.3254805
2012-01-31 05:00:00,14.820187
2012-01-31 06:00:00,83.451614
2012-01-31 07:00:00,235.7226
2012-01-31 08:00:00,444.08908
2012-01-31 09:00:00,214.73273
2012-01-31 10:00:00,105.58721
2012-01-31 11:00:00,130.87283
2012-01-31 12:00:00,155.7271
2012-01-31 13:00:00,168.26256
2012-01-31 14:00:00,163.76096
2012-01-31 15:00:00,175.47298
2012-01-31 16:00:00,272.17285
2012-01-31 17:00:00,534.9191
2012-01-31 18:00:00,514.6648
2012-01-31 19:00:00,339.14853
2012-01-31 20:00:00,192.37068
2012-01-31 21:00:00,165.2447
2012-01-31 22:00:00,106.43348
2012-01-31 23:00:00,67.66161
2012-02-20 00:00:00,37.701065
2012-02-20 01:00:00,24.096087
2012-02-20 02:00:00,14.622543
2012-02-20 03:00:00,8.198172
2012-02-20 05:00:00,8.90757
2012-02-20 06:00:00,22.53732
2012-02-20 07:00:00,72.692215
2012-02-20 08:00:00,198.70209
2012-02-20 09:00:00,147.62004
2012-02-20 10:00:00,146.13206
2012-02-20 11:00:00,167.7098
2012-02-20 12:00:00,196.64342
2012-02-20 13:00:00,212.4054
2012-02-20 14:00:00,232.80725
2012-02-20 15:00:00,244.39545
2012-02-20 16:00:00,267.91342
2012-02-20 17:00:00,315.54587
2012-02-20 18:00:00,276.25803
2012-02-20 19:00:00,214.70712
2012-02-20 20:00:00,154.7814
2012-02-20 21:00:00,112.374596
2012-02-20 22:00:00,78.839775
2012-02-20 23:00:00,48.93466
2012-02-21 00:00:00,25.142635
2012-02-21 01:00:00,11.296077
2012-02-21 02:00:00,7.6045113
2012-02-21 04:00:00,7.4121447
2012-02-21 05:00:00,18.783627
2012-02-21 06:00:00,88.319756
2012-02-21 07:00:00,260.16754
2012-02-21 08:00:00,471.91867
2012-02-21 09:00:00,247.46037
2012-02-21 10:00:00,102.724075
2012-02-21 11:00:00,102.836975
2012-02-21 12:00:00,123.639206
2012-02-21 13:00:00,150.84496
2012-02-21 14:00:00,123.79561
2012-02-21 15:00:00,149.60875
2012-02-21 16:00:00,223.81975
2012-02-21 17:00:00,431.10245
2012-02-21 18:00:00,417.17737
2012-02-21 19:00:00,289.7205
2012-02-21 20:00:00,178.67285
2012-02-21 21:00:00,145.69675
2012-02-21 22:00:00,97.85146
2012-02-21 23:00:00,56.212147
2012-02-22 00:00:00,27.123026
2012-02-22 01:00:00,13.357828
2012-02-22 02:00:00,8.155461
2012-02-22 03:00:00,8.159159
2012-02-22 04:00:00,8.4781685
2012-02-22 05:00:00,21.064777
2012-02-22 06:00:00,98.448204
2012-02-22 07:00:00,287.73505
2012-02-22 08:00:00,522.07074
2012-02-22 09:00:00,271.807
2012-02-22 10:00:00,121.15379
2012-02-22 11:00:00,129.29813
2012-02-22 12:00:00,161.39096
2012-02-22 13:00:00,167.15898
2012-02-22 14:00:00,153.0863
2012-02-22 15:00:00,187.41661
2012-02-22 16:00:00,288.94424
2012-02-22 17:00:00,553.0703
2012-02-22 18:00:00,472.11926
2012-02-22 19:00:00,315.3586
2012-02-22 20:00:00,210.29088
2012-02-22 21:00:00,173.38197
2012-02-22 22:00:00,110.7281
2012-02-22 23:00:00,68.979614
2012-02-23 00:00:00,31.1701
2012-02-23 01:00:00,13.856424
2012-02-23 02:00:00,8.917567
2012-02-23 03:00:00,6.743616
2012-02-23 04:00:00,8.845069
2012-02-23 05:00:00,23.897013
2012-02-23 06:00:00,99.85797
2012-02-23 07:00:00,282.32144
2012-02-23 08:00:00,515.2572
2012-02-23 09:00:00,267.29156
2012-02-23 10:00:00,132.08228
2012-02-23 11:00:00,145.05766
2012-02-23 12:00:00,195.95564
2012-02-23 13:00:00,202.65982
2012-02-23 14:00:00,184.49142
2012-02-23 15:00:00,202.91321
2012-02-23 16:00:00,311.5278
2012-02-23 17:00:00,573.57983
2012-02-23 18:00:00,554.16724
2012-02-23 19:00:00,379.58826
2012-02-23 20:00:00,232.41855
2012-02-23 21:00:00,172.05118
2012-02-23 22:00:00,126.07338
2012-02-23 23:00:00,83.119415
2012-02-24 00:00:00,39.44927
2012-02-24 01:00:00,22.721172
2012-02-24 02:00:00,6.6434073
2012-02-24 03:00:00,9.378144
2012-02-24 04:00:00,8.818576
2012-02-24 05:00:00,20.165697
2012-02-24 06:00:00,96.67896
2012-02-24 07:00:00,263.9652
2012-02-24 08:00:00,495.07233
2012-02-24 09:00:00,129.49806
2012-02-24 10:00:00,76.79457
2012-02-24 11:00:00,141.97673
2012-02-24 12:00:00,175.9117
2012-02-24 13:00:00,186.24388
2012-02-24 14:00:00,187.56602
2012-02-24 15:00:00,84.93768
2012-02-24 16:00:00,117.8755
2012-02-24 17:00:00,191.24777
2012-02-24 18:00:00,308.45813
2012-02-24 19:00:00,251.38287
2012-02-24 20:00:00,189.36378
2012-02-24 21:00:00,135.10156
2012-02-24 22:00:00,101.80437
2012-02-24 23:00:00,74.92414
2012-02-25 00:00:00,77.63518
2012-02-25 01:00:00,59.582043
2012-02-25 02:00:00,42.332096
2012-02-25 03:00:00,18.244892
2012-02-25 04:00:00,7.928926
2012-02-25 05:00:00,9.030196
2012-02-25 06:00:00,11.458548
2012-02-25 07:00:00,39.176556
2012-02-25 08:00:00,75.04118
2012-02-25 09:00:00,79.60964
2012-02-25 10:00:00,193.94041
2012-02-25 11:00:00,220.00066
2012-02-25 12:00:00,254.90399
2012-02-25 13:00:00,299.94046
2012-02-25 14:00:00,267.0916
2012-02-25 15:00:00,295.45752
2012-02-25 16:00:00,247.69595
2012-02-25 17:00:00,213.06601
2012-02-25 18:00:00,163.05957
2012-02-25 19:00:00,133.38039
2012-02-25 20:00:00,100.0905
2012-02-25 21:00:00,88.02785
2012-02-25 22:00:00,73.91871
2012-02-25 23:00:00,60.55463
2012-02-26 00:00:00,61.080235
2012-02-26 01:00:00,48.260017
2012-02-26 02:00:00,38.630966
2012-02-26 03:00:00,16.123568
2012-02-26 04:00:00,7.5685916
2012-02-26 05:00:00,7.344831
2012-02-26 06:00:00,7.6625996
2012-02-26 07:00:00,25.862673
2012-02-26 08:00:00,41.82691
2012-02-26 09:00:00,89.14151
2012-02-26 10:00:00,177.55107
2012-02-26 11:00:00,217.03152
2012-02-26 12:00:00,284.74252
2012-02-26 13:00:00,315.76654
2012-02-26 14:00:00,328.88498
2012-02-26 15:00:00,334.71454
2012-02-26 16:00:00,290.5628
2012-02-26 17:00:00,238.64708
2012-02-26 18:00:00,186.6657
2012-02-26 19:00:00,148.85648
2012-02-26 20:00:00,99.05692
2012-02-26 21:00:00,73.60296
2012-02-26 22:00:00,56.33029
2012-02-26 23:00:00,38.93674
2012-02-27 00:00:00,23.892647
2012-02-27 01:00:00,10.800771
2012-02-27 02:00:00,7.2352324
2012-02-27 03:00:00,7.32011
2012-02-27 04:00:00,7.2577496
2012-02-27 05:00:00,16.000214
2012-02-27 06:00:00,84.24242
2012-02-27 07:00:00,246.95761
2012-02-27 08:00:00,456.75873
2012-02-27 09:00:00,237.04579
2012-02-27 10:00:00,106.92113
2012-02-27 11:00:00,129.51263
2012-02-27 12:00:00,157.48213
2012-02-27 13:00:00,157.95807
2012-02-27 14:00:00,156.26253
2012-02-27 15:00:00,176.82237
2012-02-27 16:00:00,280.5633
2012-02-27 17:00:00,542.30975
2012-02-27 18:00:00,536.8881
2012-02-27 19:00:00,353.0001
2012-02-27 20:00:00,233.04213
2012-02-27 21:00:00,164.35616
2012-02-27 22:00:00,99.15369
2012-02-27 23:00:00,52.204956
2012-02-28 00:00:00,29.508009
2012-02-28 01:00:00,12.990241
2012-02-28 02:00:00,8.313231
2012-02-28 03:00:00,9.558235
2012-02-28 04:00:00,8.424095
2012-02-28 05:00:00,20.534863
2012-02-28 06:00:00,91.424126
2012-02-28 07:00:00,253.58081
2012-02-28 08:00:00,461.84174
2012-02-28 09:00:00,239.97736
2012-02-28 10:00:00,103.37995
2012-02-28 11:00:00,129.47763
2012-02-28 12:00:00,164.05959
2012-02-28 13:00:00,164.29138
2012-02-28 14:00:00,155.01364
2012-02-28 15:00:00,169.68378
2012-02-28 16:00:00,243.04585
2012-02-28 17:00:00,502.2343
2012-02-28 18:00:00,494.10675
2012-02-28 19:00:00,321.09412
2012-02-28 20:00:00,205.68988
2012-02-28 21:00:00,146.34117
2012-02-28 22:00:00,106.79288
2012-02-28 23:00:00,55.75559
2012-02-29 00:00:00,27.741003
2012-02-29 01:00:00,13.399345
2012-02-29 02:00:00,7.93362
2012-02-29 03:00:00,7.766075
2012-02-29 05:00:00,19.20126
2012-02-29 06:00:00,93.93621
2012-02-29 07:00:00,249.08235
2012-02-29 08:00:00,512.5546
2012-02-29 09:00:00,140.51309
2012-02-29 10:00:00,63.604156
2012-02-29 11:00:00,66.05565
2012-02-29 12:00:00,55.045223
2012-02-29 13:00:00,105.45499
2012-02-29 14:00:00,102.19111
2012-02-29 15:00:00,125.28734
2012-02-29 16:00:00,100.2481
2012-02-29 17:00:00,339.13144
2012-02-29 18:00:00,231.21861
2012-02-29 19:00:00,261.38333
2012-02-29 20:00:00,101.89246
2012-02-29 21:00:00,80.46414
2012-02-29 22:00:00,44.824867
2012-02-29 23:00:00,28.930471
2012-03-20 00:00:00,35.098404
2012-03-20 01:00:00,13.909292
2012-03-20 02:00:00,8.599874
2012-03-20 03:00:00,8.960468
2012-03-20 04:00:00,9.110839
2012-03-20 05:00:00,22.564316
2012-03-20 06:00:00,101.20195
2012-03-20 07:00:00,176.49521
2012-03-20 08:00:00,594.4085
2012-03-20 09:00:00,310.9586
2012-03-20 10:00:00,170.2795
2012-03-20 11:00:00,186.5392
2012-03-20 12:00:00,237.11868
2012-03-20 13:00:00,235.39151
2012-03-20 14:00:00,219.56831
2012-03-20 15:00:00,242.53526
2012-03-20 16:00:00,378.87192
2012-03-20 17:00:00,693.71246
2012-03-20 18:00:00,685.7705
2012-03-20 19:00:00,507.4947
2012-03-20 20:00:00,344.62445
2012-03-20 21:00:00,250.93779
2012-03-20 22:00:00,185.07756
2012-03-20 23:00:00,103.262794
2012-03-21 00:00:00,37.32568
2012-03-21 01:00:00,18.043497
2012-03-21 02:00:00,9.35636
2012-03-21 03:00:00,10.829622
2012-03-21 04:00:00,11.249725
2012-03-21 05:00:00,27.406265
2012-03-21 06:00:00,100.861885
2012-03-21 07:00:00,173.54851
2012-03-21 08:00:00,293.51462
2012-03-21 09:00:00,318.22147
2012-03-21 10:00:00,164.76515
2012-03-21 11:00:00,173.0205
2012-03-21 12:00:00,214.50203
2012-03-21 13:00:00,202.06763
2012-03-21 14:00:00,206.59846
2012-03-21 15:00:00,214.55873
2012-03-21 16:00:00,365.9546
2012-03-21 17:00:00,695.9237
2012-03-21 18:00:00,699.08905
2012-03-21 19:00:00,525.3645
2012-03-21 20:00:00,312.2057
2012-03-21 21:00:00,246.05852
2012-03-21 22:00:00,190.20389
2012-03-21 23:00:00,116.475395
2012-03-22 00:00:00,39.53156
2012-03-22 01:00:00,18.747446
2012-03-22 02:00:00,9.941741
2012-03-22 03:00:00,9.802934
2012-03-22 04:00:00,9.069592
2012-03-22 05:00:00,23.461967
2012-03-22 06:00:00,103.73572
2012-03-22 07:00:00,344.81143
2012-03-22 08:00:00,611.5552
2012-03-22 09:00:00,313.05368
2012-03-22 10:00:00,152.02942
2012-03-22 11:00:00,164.92223
2012-03-22 12:00:00,203.79495
2012-03-22 13:00:00,236.97586
2012-03-22 14:00:00,238.92822
2012-03-22 15:00:00,259.18686
2012-03-22 16:00:00,375.69348
2012-03-22 17:00:00,717.72266
2012-03-22 18:00:00,718.46643
2012-03-22 19:00:00,534.46204
2012-03-22 20:00:00,355.38138
2012-03-22 21:00:00,261.0579
2012-03-22 22:00:00,195.78578
2012-03-22 23:00:00,138.55359
2012-03-23 00:00:00,47.377495
2012-03-23 01:00:00,25.641594
2012-03-23 02:00:00,12.826449
2012-03-23 03:00:00,9.865313
2012-03-23 04:00:00,9.250339
2012-03-23 05:00:00,22.755884
2012-03-23 06:00:00,108.12242
2012-03-23 07:00:00,315.23807
2012-03-23 08:00:00,566.9708
2012-03-23 09:00:00,314.5616
2012-03-23 10:00:00,196.98839
2012-03-23 11:00:00,240.35265
2012-03-23 12:00:00,331.83713
2012-03-23 13:00:00,339.15445
2012-03-23 14:00:00,339.99146
2012-03-23 15:00:00,358.58447
2012-03-23 16:00:00,471.75314
2012-03-23 17:00:00,720.2657
2012-03-23 18:00:00,684.45917
2012-03-23 19:00:00,481.84933
2012-03-23 20:00:00,364.27676
2012-03-23 21:00:00,276.60626
2012-03-23 22:00:00,227.62276
2012-03-23 23:00:00,149.14362
2012-03-24 00:00:00,97.21886
2012-03-24 01:00:00,74.540825
2012-03-24 02:00:00,56.733376
2012-03-24 03:00:00,30.1789
2012-03-24 04:00:00,14.51895
2012-03-24 05:00:00,19.922964
2012-03-24 06:00:00,26.268396
2012-03-24 07:00:00,81.95119
2012-03-24 08:00:00,161.48672
2012-03-24 09:00:00,269.51062
2012-03-24 10:00:00,313.5604
2012-03-24 11:00:00,396.4505
2012-03-24 12:00:00,242.42442
2012-03-24 13:00:00,237.07
2012-03-24 14:00:00,237.75792
2012-03-24 15:00:00,215.9892
2012-03-24 16:00:00,245.66725
2012-03-24 17:00:00,240.34573
2012-03-24 18:00:00,178.19437
2012-03-24 19:00:00,160.32874
2012-03-24 20:00:00,139.83325
2012-03-24 21:00:00,122.811714
2012-03-24 22:00:00,86.4413
2012-03-24 23:00:00,101.23462
2012-03-25 00:00:00,75.29768
2012-03-25 01:00:00,57.784344
2012-03-25 02:00:00,30.709728
2012-03-25 03:00:00,7.475501
2012-03-25 04:00:00,7.3908615
2012-03-25 05:00:00,7.474284
2012-03-25 06:00:00,9.98452
2012-03-25 07:00:00,55.63184
2012-03-25 08:00:00,82.80966
2012-03-25 09:00:00,173.46404
2012-03-25 10:00:00,244.56906
2012-03-25 11:00:00,272.09583
2012-03-25 12:00:00,316.92606
2012-03-25 13:00:00,424.26495
2012-03-25 14:00:00,412.2552
2012-03-25 15:00:00,408.34406
2012-03-25 16:00:00,455.1798
2012-03-25 17:00:00,445.35236
2012-03-25 18:00:00,372.15576
2012-03-25 19:00:00,292.27463
2012-03-25 20:00:00,180.34903
2012-03-25 21:00:00,149.30121
2012-03-25 22:00:00,108.15312
2012-03-25 23:00:00,83.29811
2012-03-26 00:00:00,34.277805
2012-03-26 01:00:00,15.711306
2012-03-26 02:00:00,8.041461
2012-03-26 03:00:00,8.73273
2012-03-26 04:00:00,8.252493
2012-03-26 05:00:00,23.059944
2012-03-26 06:00:00,108.377785
2012-03-26 07:00:00,372.80667
2012-03-26 08:00:00,631.5978
2012-03-26 09:00:00,322.16678
2012-03-26 10:00:00,180.9944
2012-03-26 11:00:00,193.89317
2012-03-26 12:00:00,248.57436
2012-03-26 13:00:00,242.51678
2012-03-26 14:00:00,235.82362
2012-03-26 15:00:00,248.38507
2012-03-26 16:00:00,358.84735
2012-03-26 17:00:00,586.8262
2012-03-26 18:00:00,572.1798
2012-03-26 19:00:00,427.94473
2012-03-26 20:00:00,257.04288
2012-03-26 21:00:00,183.89575
2012-03-26 22:00:00,123.47401
2012-03-26 23:00:00,72.71027
2012-03-27 00:00:00,29.070122
2012-03-27 01:00:00,10.809736
2012-03-27 02:00:00,7.0510254
2012-03-27 03:00:00,6.994551
2012-03-27 04:00:00,7.0099716
2012-03-27 05:00:00,18.32084
2012-03-27 06:00:00,91.57974
2012-03-27 07:00:00,306.9775
2012-03-27 08:00:00,578.9601
2012-03-27 09:00:00,313.99222
2012-03-27 10:00:00,149.37619
2012-03-27 11:00:00,170.71606
2012-03-27 12:00:00,215.83217
2012-03-27 13:00:00,222.39874
2012-03-27 14:00:00,225.97441
2012-03-27 15:00:00,239.52654
2012-03-27 16:00:00,342.54608
2012-03-27 17:00:00,602.4718
2012-03-27 18:00:00,595.94025
2012-03-27 19:00:00,435.54514
2012-03-27 20:00:00,288.10855
2012-03-27 21:00:00,197.82285
2012-03-27 22:00:00,150.45139
2012-03-27 23:00:00,91.455795
2012-03-28 00:00:00,35.51117
2012-03-28 01:00:00,17.340176
2012-03-28 02:00:00,7.9861927
2012-03-28 03:00:00,9.313401
2012-03-28 04:00:00,9.515728
2012-03-28 05:00:00,25.838316
2012-03-28 06:00:00,109.67457
2012-03-28 07:00:00,344.0322
2012-03-28 08:00:00,632.74835
2012-03-28 09:00:00,332.63953
2012-03-28 10:00:00,186.29411
2012-03-28 11:00:00,211.78818
2012-03-28 12:00:00,254.9491
2012-03-28 13:00:00,268.0016
2012-03-28 14:00:00,254.35101
2012-03-28 15:00:00,263.8775
2012-03-28 16:00:00,353.00085
2012-03-28 17:00:00,723.0009
2012-03-28 18:00:00,727.7342
2012-03-28 19:00:00,533.1599
2012-03-28 20:00:00,376.95108
2012-03-28 21:00:00,259.47757
2012-03-28 22:00:00,202.09636
2012-03-28 23:00:00,114.37445
2012-03-29 00:00:00,39.316704
2012-03-29 01:00:00,20.555958
2012-03-29 02:00:00,19.289171
2012-03-29 03:00:00,18.933914
2012-03-29 04:00:00,15.049662
2012-03-29 05:00:00,30.96353
2012-03-29 06:00:00,118.54377
2012-03-29 07:00:00,376.36685
2012-03-29 08:00:00,648.4027
2012-03-29 09:00:00,339.20425
2012-03-29 10:00:00,187.47375
2012-03-29 11:00:00,210.77498
2012-03-29 12:00:00,264.99103
2012-03-29 13:00:00,245.37454
2012-03-29 14:00:00,251.09221
2012-03-29 15:00:00,266.55603
2012-03-29 16:00:00,377.9035
2012-03-29 17:00:00,704.5563
2012-03-29 18:00:00,682.2611
2012-03-29 19:00:00,478.26358
2012-03-29 20:00:00,301.52753
2012-03-29 21:00:00,213.10208
2012-03-29 22:00:00,162.74834
2012-03-29 23:00:00,113.18728
2012-03-30 00:00:00,40.18492
2012-03-30 01:00:00,23.468
2012-03-30 02:00:00,11.243976
2012-03-30 03:00:00,8.92317
2012-03-30 04:00:00,8.658177
2012-03-30 05:00:00,21.773357
2012-03-30 06:00:00,98.95435
2012-03-30 07:00:00,319.86996
2012-03-30 08:00:00,577.7043
2012-03-30 09:00:00,331.08963
2012-03-30 10:00:00,176.92427
2012-03-30 11:00:00,193.1121
2012-03-30 12:00:00,247.51857
2012-03-30 13:00:00,171.9178
2012-03-30 14:00:00,160.11378
2012-03-30 15:00:00,169.08206
2012-03-30 16:00:00,249.53333
2012-03-30 17:00:00,527.39465
2012-03-30 18:00:00,540.60645
2012-03-30 19:00:00,350.5728
2012-03-30 20:00:00,241.36394
2012-03-30 21:00:00,194.81947
2012-03-30 22:00:00,150.85918
2012-03-30 23:00:00,123.33967
2012-03-31 00:00:00,83.94325
2012-03-31 01:00:00,62.223637
2012-03-31 02:00:00,44.547417
2012-03-31 03:00:00,25.374018
2012-03-31 04:00:00,11.804682
2012-03-31 05:00:00,17.670198
2012-03-31 06:00:00,21.251526
2012-03-31 07:00:00,74.739525
2012-03-31 08:00:00,130.18909
2012-03-31 09:00:00,254.31311
2012-03-31 10:00:00,316.45056
2012-03-31 11:00:00,494.03018
2012-03-31 12:00:00,561.87537
2012-03-31 13:00:00,605.5448
2012-03-31 14:00:00,558.7275
2012-03-31 15:00:00,558.8437
2012-03-31 16:00:00,509.795
2012-03-31 17:00:00,441.61823
2012-03-31 18:00:00,305.7582
2012-03-31 19:00:00,253.29996
2012-03-31 20:00:00,190.6204
2012-03-31 21:00:00,162.42397
2012-03-31 22:00:00,137.74681
2012-03-31 23:00:00,102.686554
2012-04-20 00:00:00,52.65808
2012-04-20 01:00:00,29.452549
2012-04-20 02:00:00,12.055053
2012-04-20 03:00:00,9.458846
2012-04-20 04:00:00,9.314222
2012-04-20 05:00:00,21.227999
2012-04-20 06:00:00,115.86993
2012-04-20 07:00:00,325.4327
2012-04-20 08:00:00,601.5689
2012-04-20 09:00:00,326.63354
2012-04-20 10:00:00,216.2388
2012-04-20 11:00:00,255.2135
2012-04-20 12:00:00,344.07373
2012-04-20 13:00:00,358.4692
