datetime,count
2012-01-21 03:00:00,37.797523
2012-01-21 04:00:00,23.527782
2012-01-21 05:00:00,23.075062
2012-01-21 06:00:00,26.368885
2012-01-21 07:00:00,42.282616
2012-01-21 08:00:00,77.50708
2012-01-21 09:00:00,108.89679
2012-01-21 10:00:00,120.371735
2012-01-21 11:00:00,165.95784
2012-01-21 12:00:00,202.83693
2012-01-21 13:00:00,181.44983
2012-01-21 14:00:00,132.43217
2012-01-21 15:00:00,130.25925
2012-01-21 16:00:00,158.03857
2012-01-21 17:00:00,140.55788
2012-01-21 18:00:00,136.55281
2012-01-21 19:00:00,111.8884
2012-01-21 20:00:00,94.45943
2012-01-21 21:00:00,79.73201
2012-01-21 22:00:00,73.86412
2012-01-21 23:00:00,67.06268
2012-01-22 00:00:00,77.20424
2012-01-22 01:00:00,66.207504
2012-01-22 02:00:00,59.634693
2012-01-22 03:00:00,37.851902
2012-01-22 04:00:00,22.708782
2012-01-22 05:00:00,22.58297
2012-01-22 06:00:00,23.071266
2012-01-22 07:00:00,30.935144
2012-01-22 08:00:00,57.03665
2012-01-22 09:00:00,92.70767
2012-01-22 10:00:00,134.64969
2012-01-22 11:00:00,119.85749
2012-01-22 12:00:00,171.59033
2012-01-22 13:00:00,172.75905
2012-01-22 14:00:00,156.69318
2012-01-22 15:00:00,154.85226
2012-01-22 16:00:00,153.33633
2012-01-22 17:00:00,128.79031
2012-01-22 18:00:00,111.99691
2012-01-22 19:00:00,103.82234
2012-01-22 20:00:00,85.29934
2012-01-22 21:00:00,75.20923
2012-01-22 22:00:00,74.56233
2012-01-22 23:00:00,55.864426
2012-01-23 00:00:00,38.058403
2012-01-23 01:00:00,33.02719
2012-01-23 02:00:00,31.210377
2012-01-23 03:00:00,20.56473
2012-01-23 04:00:00,14.10931
2012-01-23 05:00:00,21.888954
2012-01-23 06:00:00,71.11377
2012-01-23 07:00:00,116.1433
2012-01-23 08:00:00,218.44511
2012-01-23 09:00:00,163.86967
2012-01-23 10:00:00,85.90762
2012-01-23 11:00:00,91.69301
2012-01-23 12:00:00,104.31027
2012-01-23 13:00:00,80.395935
2012-01-23 14:00:00,68.60511
2012-01-23 15:00:00,95.94871
2012-01-23 16:00:00,125.117905
2012-01-23 17:00:00,186.86157
2012-01-23 18:00:00,190.55453
2012-01-23 19:00:00,157.95709
2012-01-23 20:00:00,126.13083
2012-01-23 21:00:00,94.83689
2012-01-23 22:00:00,70.2283
2012-01-23 23:00:00,44.4269
2012-01-24 00:00:00,42.787285
2012-01-24 01:00:00,33.334316
2012-01-24 02:00:00,31.708122
2012-01-24 03:00:00,20.993864
2012-01-24 04:00:00,15.79376
2012-01-24 05:00:00,25.186834
2012-01-24 06:00:00,76.06616
2012-01-24 07:00:00,194.78983
2012-01-24 08:00:00,394.0891
2012-01-24 09:00:00,178.92046
2012-01-24 10:00:00,96.0986
2012-01-24 11:00:00,97.97429
2012-01-24 12:00:00,116.871185
2012-01-24 13:00:00,117.29999
2012-01-24 14:00:00,107.50079
2012-01-24 15:00:00,134.83627
2012-01-24 16:00:00,183.58403
2012-01-24 17:00:00,374.79428
2012-01-24 18:00:00,367.509
2012-01-24 19:00:00,272.99063
2012-01-24 20:00:00,153.83998
2012-01-24 21:00:00,132.96815
2012-01-24 22:00:00,93.89691
2012-01-24 23:00:00,59.685925
2012-01-25 00:00:00,42.53227
2012-01-25 01:00:00,37.262028
2012-01-25 02:00:00,34.29968
2012-01-25 03:00:00,23.894142
2012-01-25 04:00:00,17.608002
2012-01-25 05:00:00,26.957615
2012-01-25 06:00:00,84.37976
2012-01-25 07:00:00,216.6964
2012-01-25 08:00:00,417.05615
2012-01-25 09:00:00,182.77911
2012-01-25 10:00:00,94.6723
2012-01-25 11:00:00,100.02803
2012-01-25 12:00:00,140.02916
2012-01-25 13:00:00,137.85464
2012-01-25 14:00:00,121.19823
2012-01-25 15:00:00,135.46643
2012-01-25 16:00:00,172.65448
2012-01-25 17:00:00,354.64963
2012-01-25 18:00:00,317.2144
2012-01-25 19:00:00,218.1445
2012-01-25 20:00:00,158.5986
2012-01-25 21:00:00,131.65071
2012-01-25 22:00:00,96.96277
2012-01-25 23:00:00,48.93524
2012-01-26 00:00:00,18.312256
2012-01-26 01:00:00,6.742617
2012-01-26 02:00:00,5.2350535
2012-01-26 03:00:00,3.35013
2012-01-26 04:00:00,2.5567448
2012-01-26 05:00:00,12.718758
2012-01-26 06:00:00,55.67888
2012-01-26 07:00:00,163.56622
2012-01-26 08:00:00,351.38657
2012-01-26 09:00:00,145.16142
2012-01-26 10:00:00,61.108818
2012-01-26 11:00:00,59.416016
2012-01-26 12:00:00,85.659775
2012-01-26 13:00:00,84.6137
2012-01-26 14:00:00,77.56924
2012-01-26 15:00:00,93.99717
2012-01-26 16:00:00,128.45003
2012-01-26 17:00:00,293.80768
2012-01-26 18:00:00,293.94476
2012-01-26 19:00:00,180.42285
2012-01-26 20:00:00,109.812515
2012-01-26 21:00:00,94.33868
2012-01-26 22:00:00,73.34638
2012-01-26 23:00:00,51.709507
2012-01-27 00:00:00,27.741596
2012-01-27 01:00:00,12.882326
2012-01-27 02:00:00,9.839899
2012-01-27 03:00:00,3.5218155
2012-01-27 04:00:00,2.5355933
2012-01-27 05:00:00,11.3077965
2012-01-27 06:00:00,52.891808
2012-01-27 07:00:00,127.19974
2012-01-27 08:00:00,187.39159
2012-01-27 09:00:00,96.61339
2012-01-27 10:00:00,61.35134
2012-01-27 11:00:00,82.2152
2012-01-27 12:00:00,116.63365
2012-01-27 13:00:00,145.78104
2012-01-27 14:00:00,131.08003
2012-01-27 15:00:00,126.36109
2012-01-27 16:00:00,166.86699
2012-01-27 17:00:00,285.96164
2012-01-27 18:00:00,263.69437
2012-01-27 19:00:00,142.60652
2012-01-27 20:00:00,98.24299
2012-01-27 21:00:00,77.597206
2012-01-27 22:00:00,70.33507
2012-01-27 23:00:00,52.14315
2012-01-28 00:00:00,49.60675
2012-01-28 01:00:00,42.286373
2012-01-28 02:00:00,31.71954
2012-01-28 03:00:00,15.930366
2012-01-28 04:00:00,5.5137024
2012-01-28 05:00:00,4.8037825
2012-01-28 06:00:00,6.243284
2012-01-28 07:00:00,22.85007
2012-01-28 08:00:00,55.92296
2012-01-28 09:00:00,78.5906
2012-01-28 10:00:00,110.73605
2012-01-28 11:00:00,152.17273
2012-01-28 12:00:00,156.43243
2012-01-28 13:00:00,183.17177
2012-01-28 14:00:00,204.01378
2012-01-28 15:00:00,208.03703
2012-01-28 16:00:00,228.94536
2012-01-28 17:00:00,184.1011
2012-01-28 18:00:00,151.50764
2012-01-28 19:00:00,106.85026
2012-01-28 20:00:00,85.900154
2012-01-28 21:00:00,69.52592
2012-01-28 22:00:00,69.83917
2012-01-28 23:00:00,54.15504
2012-01-29 00:00:00,51.854
2012-01-29 01:00:00,41.287777
2012-01-29 02:00:00,30.087042
2012-01-29 03:00:00,17.802118
2012-01-29 04:00:00,3.3652031
2012-01-29 05:00:00,4.482851
2012-01-29 06:00:00,5.6434155
2012-01-29 07:00:00,18.87168
2012-01-29 08:00:00,36.929283
2012-01-29 09:00:00,57.09114
2012-01-29 10:00:00,102.52814
2012-01-29 11:00:00,111.62396
2012-01-29 12:00:00,160.96542
2012-01-29 13:00:00,159.06755
2012-01-29 14:00:00,153.48196
2012-01-29 15:00:00,169.839
2012-01-29 16:00:00,154.14862
2012-01-29 17:00:00,114.24214
2012-01-29 18:00:00,88.80069
2012-01-29 19:00:00,73.734695
2012-01-29 20:00:00,63.281094
2012-01-29 21:00:00,54.353336
2012-01-29 22:00:00,44.74063
2012-01-29 23:00:00,33.57156
2012-01-30 00:00:00,18.204132
2012-01-30 01:00:00,5.1868534
2012-01-30 02:00:00,4.5139647
2012-01-30 03:00:00,2.8184004
2012-01-30 04:00:00,2.3607461
2012-01-30 05:00:00,10.5730915
2012-01-30 06:00:00,52.93242
2012-01-30 07:00:00,148.05301
2012-01-30 08:00:00,318.93243
2012-01-30 09:00:00,125.63296
2012-01-30 10:00:00,59.599808
2012-01-30 11:00:00,65.24913
2012-01-30 12:00:00,91.72751
2012-01-30 13:00:00,89.22058
2012-01-30 14:00:00,79.97305
2012-01-30 15:00:00,89.19736
2012-01-30 16:00:00,121.61641
2012-01-30 17:00:00,301.8522
2012-01-30 18:00:00,294.22797
2012-01-30 19:00:00,168.28406
2012-01-30 20:00:00,112.980255
2012-01-30 21:00:00,82.20281
2012-01-30 22:00:00,54.35367
2012-01-30 23:00:00,31.106768
2012-01-31 00:00:00,14.1074095
2012-01-31 01:00:00,5.826761
2012-01-31 02:00:00,5.373329
2012-01-31 03:00:00,3.577912
2012-01-31 04:00:00,2.8177843
2012-01-31 05:00:00,13.743698
2012-01-31 06:00:00,57.624336
2012-01-31 07:00:00,171.26172
2012-01-31 08:00:00,354.8705
2012-01-31 09:00:00,143.1987
2012-01-31 10:00:00,61.472023
2012-01-31 11:00:00,72.52296
2012-01-31 12:00:00,98.288025
2012-01-31 13:00:00,110.1473
2012-01-31 14:00:00,104.66057
2012-01-31 15:00:00,107.51253
2012-01-31 16:00:00,166.56982
2012-01-31 17:00:00,364.46515
2012-01-31 18:00:00,328.67966
2012-01-31 19:00:00,231.01917
2012-01-31 20:00:00,128.57254
2012-01-31 21:00:00,100.68201
2012-01-31 22:00:00,70.11323
2012-01-31 23:00:00,50.64029
2012-02-20 00:00:00,49.668743
2012-02-20 01:00:00,43.297913
2012-02-20 02:00:00,36.56779
2012-02-20 03:00:00,23.637764
2012-02-20 05:00:00,20.80777
2012-02-20 06:00:00,29.369858
2012-02-20 07:00:00,75.050766
2012-02-20 08:00:00,149.04776
2012-02-20 09:00:00,131.2893
2012-02-20 10:00:00,126.15529
2012-02-20 11:00:00,137.93141
2012-02-20 12:00:00,146.1258
2012-02-20 13:00:00,155.1055
2012-02-20 14:00:00,140.87788
2012-02-20 15:00:00,144.04233
2012-02-20 16:00:00,182.22641
2012-02-20 17:00:00,229.89537
2012-02-20 18:00:00,192.84613
2012-02-20 19:00:00,140.24524
2012-02-20 20:00:00,114.73009
2012-02-20 21:00:00,86.946
2012-02-20 22:00:00,72.64197
2012-02-20 23:00:00,46.43186
2012-02-21 00:00:00,19.776302
2012-02-21 01:00:00,12.789664
2012-02-21 02:00:00,11.193014
2012-02-21 04:00:00,7.729125
2012-02-21 05:00:00,18.077337
2012-02-21 06:00:00,68.01973
2012-02-21 07:00:00,201.2172
2012-02-21 08:00:00,399.53534
2012-02-21 09:00:00,181.96255
2012-02-21 10:00:00,75.84015
2012-02-21 11:00:00,80.61195
2012-02-21 12:00:00,115.27317
2012-02-21 13:00:00,121.13437
2012-02-21 14:00:00,98.02184
2012-02-21 15:00:00,117.3831
2012-02-21 16:00:00,149.7186
2012-02-21 17:00:00,341.00882
2012-02-21 18:00:00,334.01886
2012-02-21 19:00:00,204.99554
2012-02-21 20:00:00,142.54047
2012-02-21 21:00:00,120.87549
2012-02-21 22:00:00,81.28063
2012-02-21 23:00:00,52.346764
2012-02-22 00:00:00,26.142126
2012-02-22 01:00:00,14.884899
2012-02-22 02:00:00,12.997302
2012-02-22 03:00:00,10.732449
2012-02-22 04:00:00,9.107046
2012-02-22 05:00:00,20.895515
2012-02-22 06:00:00,71.02274
2012-02-22 07:00:00,216.453
2012-02-22 08:00:00,420.20023
2012-02-22 09:00:00,187.02971
2012-02-22 10:00:00,82.61986
2012-02-22 11:00:00,93.84041
2012-02-22 12:00:00,123.4514
2012-02-22 13:00:00,127.63046
2012-02-22 14:00:00,115.05648
2012-02-22 15:00:00,133.60602
2012-02-22 16:00:00,192.80252
2012-02-22 17:00:00,381.40863
2012-02-22 18:00:00,352.2569
2012-02-22 19:00:00,235.59763
2012-02-22 20:00:00,153.31601
2012-02-22 21:00:00,121.057495
2012-02-22 22:00:00,90.95479
2012-02-22 23:00:00,66.91911
2012-02-23 00:00:00,32.82964
2012-02-23 01:00:00,18.407278
2012-02-23 02:00:00,15.439392
2012-02-23 03:00:00,10.260769
2012-02-23 04:00:00,10.153817
2012-02-23 05:00:00,24.70684
2012-02-23 06:00:00,73.86448
2012-02-23 07:00:00,209.47427
2012-02-23 08:00:00,420.52002
2012-02-23 09:00:00,184.84212
2012-02-23 10:00:00,89.042885
2012-02-23 11:00:00,112.737564
2012-02-23 12:00:00,148.69913
2012-02-23 13:00:00,148.86649
2012-02-23 14:00:00,128.6011
2012-02-23 15:00:00,146.82796
2012-02-23 16:00:00,226.80402
2012-02-23 17:00:00,386.7733
2012-02-23 18:00:00,358.5443
2012-02-23 19:00:00,266.94305
2012-02-23 20:00:00,181.89703
2012-02-23 21:00:00,132.53932
2012-02-23 22:00:00,105.854805
2012-02-23 23:00:00,79.944824
2012-02-24 00:00:00,41.55069
2012-02-24 01:00:00,28.77313
2012-02-24 02:00:00,11.910566
2012-02-24 03:00:00,13.517502
2012-02-24 04:00:00,10.437546
2012-02-24 05:00:00,22.116402
2012-02-24 06:00:00,68.82944
2012-02-24 07:00:00,190.12396
2012-02-24 08:00:00,382.42236
2012-02-24 09:00:00,99.40732
2012-02-24 10:00:00,63.05992
2012-02-24 11:00:00,105.87694
2012-02-24 12:00:00,140.41066
2012-02-24 13:00:00,136.74252
2012-02-24 14:00:00,128.7391
2012-02-24 15:00:00,79.36354
2012-02-24 16:00:00,94.15242
2012-02-24 17:00:00,161.24509
2012-02-24 18:00:00,190.12119
2012-02-24 19:00:00,164.97986
2012-02-24 20:00:00,130.95532
2012-02-24 21:00:00,93.02843
2012-02-24 22:00:00,75.01489
2012-02-24 23:00:00,51.24026
2012-02-25 00:00:00,58.809837
2012-02-25 01:00:00,45.776722
2012-02-25 02:00:00,32.882706
2012-02-25 03:00:00,11.923748
2012-02-25 04:00:00,5.3624654
2012-02-25 05:00:00,4.9439926
2012-02-25 06:00:00,7.9805727
2012-02-25 07:00:00,28.603151
2012-02-25 08:00:00,55.140907
2012-02-25 09:00:00,53.401142
2012-02-25 10:00:00,113.338715
2012-02-25 11:00:00,127.877525
2012-02-25 12:00:00,155.18445
2012-02-25 13:00:00,172.50906
2012-02-25 14:00:00,162.6426
2012-02-25 15:00:00,173.04633
2012-02-25 16:00:00,139.14554
2012-02-25 17:00:00,135.38834
2012-02-25 18:00:00,95.28039
2012-02-25 19:00:00,80.480774
2012-02-25 20:00:00,66.73251
2012-02-25 21:00:00,57.36982
2012-02-25 22:00:00,52.487537
2012-02-25 23:00:00,46.295532
2012-02-26 00:00:00,51.087822
2012-02-26 01:00:00,42.98852
2012-02-26 02:00:00,34.191246
2012-02-26 03:00:00,19.430937
2012-02-26 04:00:00,4.9470973
2012-02-26 05:00:00,3.9443898
2012-02-26 06:00:00,5.643051
2012-02-26 07:00:00,13.60594
2012-02-26 08:00:00,36.19859
2012-02-26 09:00:00,60.353516
2012-02-26 10:00:00,110.17445
2012-02-26 11:00:00,127.838745
2012-02-26 12:00:00,179.34677
2012-02-26 13:00:00,189.80814
2012-02-26 14:00:00,204.24112
2012-02-26 15:00:00,205.47684
2012-02-26 16:00:00,187.10263
2012-02-26 17:00:00,149.47417
2012-02-26 18:00:00,110.50845
2012-02-26 19:00:00,85.83875
2012-02-26 20:00:00,64.310425
2012-02-26 21:00:00,54.35401
2012-02-26 22:00:00,49.630474
2012-02-26 23:00:00,31.824776
2012-02-27 00:00:00,12.452105
2012-02-27 01:00:00,5.4405046
2012-02-27 02:00:00,4.0417213
2012-02-27 03:00:00,2.8540847
2012-02-27 04:00:00,2.1711438
2012-02-27 05:00:00,11.692871
2012-02-27 06:00:00,53.252296
2012-02-27 07:00:00,177.43767
2012-02-27 08:00:00,368.39566
2012-02-27 09:00:00,147.93802
2012-02-27 10:00:00,64.70345
2012-02-27 11:00:00,77.965324
2012-02-27 12:00:00,105.79758
2012-02-27 13:00:00,107.01077
2012-02-27 14:00:00,99.713486
2012-02-27 15:00:00,112.78697
2012-02-27 16:00:00,176.9555
2012-02-27 17:00:00,366.8456
2012-02-27 18:00:00,343.39374
2012-02-27 19:00:00,242.14114
2012-02-27 20:00:00,140.3884
2012-02-27 21:00:00,102.912445
2012-02-27 22:00:00,69.03417
2012-02-27 23:00:00,42.23256
2012-02-28 00:00:00,22.107412
2012-02-28 01:00:00,7.885911
2012-02-28 02:00:00,5.543063
2012-02-28 03:00:00,2.6326766
2012-02-28 04:00:00,3.1730556
2012-02-28 05:00:00,15.778435
2012-02-28 06:00:00,60.95106
2012-02-28 07:00:00,185.43246
2012-02-28 08:00:00,367.6912
2012-02-28 09:00:00,159.3923
2012-02-28 10:00:00,65.727875
2012-02-28 11:00:00,77.31889
2012-02-28 12:00:00,107.31433
2012-02-28 13:00:00,106.29929
2012-02-28 14:00:00,96.34888
2012-02-28 15:00:00,117.689835
2012-02-28 16:00:00,174.20306
2012-02-28 17:00:00,367.5357
2012-02-28 18:00:00,353.86758
2012-02-28 19:00:00,225.59134
2012-02-28 20:00:00,127.831696
2012-02-28 21:00:00,92.04784
2012-02-28 22:00:00,69.58873
2012-02-28 23:00:00,44.176315
2012-02-29 00:00:00,18.0066
2012-02-29 01:00:00,6.4379735
2012-02-29 02:00:00,5.1241627
2012-02-29 03:00:00,2.911583
2012-02-29 05:00:00,13.575306
2012-02-29 06:00:00,57.67296
2012-02-29 07:00:00,178.27869
2012-02-29 08:00:00,387.36078
2012-02-29 09:00:00,86.22473
2012-02-29 10:00:00,40.066635
2012-02-29 11:00:00,48.411507
2012-02-29 12:00:00,46.5021
2012-02-29 13:00:00,73.785675
2012-02-29 14:00:00,67.32949
2012-02-29 15:00:00,77.96059
2012-02-29 16:00:00,57.34022
2012-02-29 17:00:00,197.11905
2012-02-29 18:00:00,159.60023
2012-02-29 19:00:00,155.47769
2012-02-29 20:00:00,79.48897
2012-02-29 21:00:00,68.56354
2012-02-29 22:00:00,44.526463
2012-02-29 23:00:00,30.582525
2012-03-20 00:00:00,45.38517
2012-03-20 01:00:00,34.991333
2012-03-20 02:00:00,32.963463
2012-03-20 03:00:00,23.429657
2012-03-20 04:00:00,21.631756
2012-03-20 05:00:00,34.15676
2012-03-20 06:00:00,108.64779
2012-03-20 07:00:00,175.49026
2012-03-20 08:00:00,537.9408
2012-03-20 09:00:00,292.27792
2012-03-20 10:00:00,176.76534
2012-03-20 11:00:00,191.27512
2012-03-20 12:00:00,238.90717
2012-03-20 13:00:00,233.62033
2012-03-20 14:00:00,215.85776
2012-03-20 15:00:00,238.01434
2012-03-20 16:00:00,326.59113
2012-03-20 17:00:00,600.6817
2012-03-20 18:00:00,569.2481
2012-03-20 19:00:00,413.56125
2012-03-20 20:00:00,303.66092
2012-03-20 21:00:00,227.39816
2012-03-20 22:00:00,159.65453
2012-03-20 23:00:00,97.53278
2012-03-21 00:00:00,61.33279
2012-03-21 01:00:00,48.44373
2012-03-21 02:00:00,43.30085
2012-03-21 03:00:00,33.67934
2012-03-21 04:00:00,27.785439
2012-03-21 05:00:00,43.44763
2012-03-21 06:00:00,112.281
2012-03-21 07:00:00,211.82953
2012-03-21 08:00:00,404.66455
2012-03-21 09:00:00,309.77518
2012-03-21 10:00:00,178.9489
2012-03-21 11:00:00,182.5104
2012-03-21 12:00:00,224.53616
2012-03-21 13:00:00,192.5759
2012-03-21 14:00:00,190.39984
2012-03-21 15:00:00,204.78311
2012-03-21 16:00:00,311.50732
2012-03-21 17:00:00,596.79675
2012-03-21 18:00:00,587.21765
2012-03-21 19:00:00,448.409
2012-03-21 20:00:00,309.81107
2012-03-21 21:00:00,225.90396
2012-03-21 22:00:00,176.64136
2012-03-21 23:00:00,118.50981
2012-03-22 00:00:00,70.0205
2012-03-22 01:00:00,52.601135
2012-03-22 02:00:00,45.496693
2012-03-22 03:00:00,35.688877
2012-03-22 04:00:00,29.031406
2012-03-22 05:00:00,39.697044
2012-03-22 06:00:00,118.23004
2012-03-22 07:00:00,335.25784
2012-03-22 08:00:00,593.689
2012-03-22 09:00:00,306.59772
2012-03-22 10:00:00,177.09787
2012-03-22 11:00:00,178.19185
2012-03-22 12:00:00,225.13025
2012-03-22 13:00:00,244.90854
2012-03-22 14:00:00,230.84265
2012-03-22 15:00:00,249.48897
2012-03-22 16:00:00,324.7057
2012-03-22 17:00:00,629.6134
2012-03-22 18:00:00,623.4531
2012-03-22 19:00:00,445.13086
2012-03-22 20:00:00,336.26035
2012-03-22 21:00:00,261.3676
2012-03-22 22:00:00,190.0997
2012-03-22 23:00:00,145.39787
2012-03-23 00:00:00,78.9296
2012-03-23 01:00:00,59.324608
2012-03-23 02:00:00,48.23712
2012-03-23 03:00:00,37.723167
2012-03-23 04:00:00,30.529566
2012-03-23 05:00:00,40.771652
2012-03-23 06:00:00,118.37135
2012-03-23 07:00:00,316.23187
2012-03-23 08:00:00,569.54236
2012-03-23 09:00:00,295.13306
2012-03-23 10:00:00,214.9223
2012-03-23 11:00:00,257.14404
2012-03-23 12:00:00,332.38733
2012-03-23 13:00:00,342.40845
2012-03-23 14:00:00,325.8801
2012-03-23 15:00:00,349.3097
2012-03-23 16:00:00,435.1055
2012-03-23 17:00:00,618.3596
2012-03-23 18:00:00,572.29846
2012-03-23 19:00:00,387.2536
2012-03-23 20:00:00,317.63333
2012-03-23 21:00:00,262.16663
2012-03-23 22:00:00,238.47377
2012-03-23 23:00:00,174.11688
2012-03-24 00:00:00,132.62442
2012-03-24 01:00:00,113.82112
2012-03-24 02:00:00,93.75769
2012-03-24 03:00:00,61.30571
2012-03-24 04:00:00,45.114685
2012-03-24 05:00:00,51.445236
2012-03-24 06:00:00,70.54294
2012-03-24 07:00:00,119.17815
2012-03-24 08:00:00,189.21033
2012-03-24 09:00:00,287.6088
2012-03-24 10:00:00,358.81186
2012-03-24 11:00:00,404.60712
2012-03-24 12:00:00,328.0143
2012-03-24 13:00:00,310.69336
2012-03-24 14:00:00,299.7596
2012-03-24 15:00:00,274.27924
2012-03-24 16:00:00,276.09485
2012-03-24 17:00:00,259.21512
2012-03-24 18:00:00,224.43411
2012-03-24 19:00:00,226.41675
2012-03-24 20:00:00,165.84985
2012-03-24 21:00:00,149.05173
2012-03-24 22:00:00,125.16849
2012-03-24 23:00:00,129.96013
2012-03-25 00:00:00,110.74134
2012-03-25 01:00:00,102.97459
2012-03-25 02:00:00,96.41913
2012-03-25 03:00:00,66.63833
2012-03-25 04:00:00,43.093693
2012-03-25 05:00:00,42.273895
2012-03-25 06:00:00,52.785027
2012-03-25 07:00:00,72.37246
2012-03-25 08:00:00,120.02764
2012-03-25 09:00:00,204.4094
2012-03-25 10:00:00,292.62274
2012-03-25 11:00:00,318.21387
2012-03-25 12:00:00,383.59155
2012-03-25 13:00:00,412.67538
2012-03-25 14:00:00,380.43448
2012-03-25 15:00:00,379.04596
2012-03-25 16:00:00,379.67804
2012-03-25 17:00:00,395.04004
2012-03-25 18:00:00,364.6554
2012-03-25 19:00:00,281.5422
2012-03-25 20:00:00,206.20822
2012-03-25 21:00:00,162.73233
2012-03-25 22:00:00,117.791245
2012-03-25 23:00:00,77.726425
2012-03-26 00:00:00,34.05717
2012-03-26 01:00:00,16.626564
2012-03-26 02:00:00,9.909034
2012-03-26 03:00:00,8.185302
2012-03-26 04:00:00,7.3052034
2012-03-26 05:00:00,22.46349
2012-03-26 06:00:00,77.78395
2012-03-26 07:00:00,275.28995
2012-03-26 08:00:00,450.83325
2012-03-26 09:00:00,211.32236
2012-03-26 10:00:00,118.96123
2012-03-26 11:00:00,137.39154
2012-03-26 12:00:00,178.49266
2012-03-26 13:00:00,159.61995
2012-03-26 14:00:00,151.97351
2012-03-26 15:00:00,148.38786
2012-03-26 16:00:00,234.75116
2012-03-26 17:00:00,429.9883
2012-03-26 18:00:00,401.12927
2012-03-26 19:00:00,284.2662
2012-03-26 20:00:00,167.44585
2012-03-26 21:00:00,105.71923
2012-03-26 22:00:00,78.08742
2012-03-26 23:00:00,53.552155
2012-03-27 00:00:00,28.933372
2012-03-27 01:00:00,11.881459
2012-03-27 02:00:00,8.324734
2012-03-27 03:00:00,6.57815
2012-03-27 04:00:00,6.4398546
2012-03-27 05:00:00,20.67059
2012-03-27 06:00:00,71.90756
2012-03-27 07:00:00,240.17169
2012-03-27 08:00:00,438.7751
2012-03-27 09:00:00,219.80815
2012-03-27 10:00:00,105.16273
2012-03-27 11:00:00,119.49655
2012-03-27 12:00:00,151.08405
2012-03-27 13:00:00,158.19359
2012-03-27 14:00:00,153.65791
2012-03-27 15:00:00,162.05716
2012-03-27 16:00:00,244.71959
2012-03-27 17:00:00,429.42346
2012-03-27 18:00:00,413.66757
2012-03-27 19:00:00,314.8308
2012-03-27 20:00:00,210.59741
2012-03-27 21:00:00,120.605804
2012-03-27 22:00:00,95.80201
2012-03-27 23:00:00,60.852814
2012-03-28 00:00:00,29.36644
2012-03-28 01:00:00,12.86635
2012-03-28 02:00:00,9.191904
2012-03-28 03:00:00,8.212258
2012-03-28 04:00:00,7.2970667
2012-03-28 05:00:00,22.584671
2012-03-28 06:00:00,77.681305
2012-03-28 07:00:00,245.69788
2012-03-28 08:00:00,453.3392
2012-03-28 09:00:00,224.3937
2012-03-28 10:00:00,117.90657
2012-03-28 11:00:00,143.80563
2012-03-28 12:00:00,172.79283
2012-03-28 13:00:00,173.02924
2012-03-28 14:00:00,149.47052
2012-03-28 15:00:00,162.72575
2012-03-28 16:00:00,214.18546
2012-03-28 17:00:00,464.79242
2012-03-28 18:00:00,455.70132
2012-03-28 19:00:00,337.4094
2012-03-28 20:00:00,252.39018
2012-03-28 21:00:00,171.4433
2012-03-28 22:00:00,123.83304
2012-03-28 23:00:00,80.69071
2012-03-29 00:00:00,38.621704
2012-03-29 01:00:00,21.342852
2012-03-29 02:00:00,14.243577
2012-03-29 03:00:00,9.638472
2012-03-29 04:00:00,9.944162
2012-03-29 05:00:00,27.136642
2012-03-29 06:00:00,81.204124
2012-03-29 07:00:00,275.15
2012-03-29 08:00:00,463.2622
2012-03-29 09:00:00,222.50763
2012-03-29 10:00:00,113.5957
2012-03-29 11:00:00,144.48593
2012-03-29 12:00:00,177.47717
2012-03-29 13:00:00,168.99501
2012-03-29 14:00:00,155.4712
2012-03-29 15:00:00,177.80974
2012-03-29 16:00:00,263.21274
2012-03-29 17:00:00,462.73425
2012-03-29 18:00:00,441.93677
2012-03-29 19:00:00,308.35706
2012-03-29 20:00:00,204.59677
2012-03-29 21:00:00,140.71303
2012-03-29 22:00:00,110.649414
2012-03-29 23:00:00,78.949394
2012-03-30 00:00:00,41.747032
2012-03-30 01:00:00,23.404198
2012-03-30 02:00:00,14.154582
2012-03-30 03:00:00,9.921181
2012-03-30 04:00:00,7.34422
2012-03-30 05:00:00,20.874151
2012-03-30 06:00:00,67.494156
2012-03-30 07:00:00,223.8475
2012-03-30 08:00:00,431.43475
2012-03-30 09:00:00,231.28702
2012-03-30 10:00:00,128.12943
2012-03-30 11:00:00,143.67247
2012-03-30 12:00:00,181.3029
2012-03-30 13:00:00,113.63774
2012-03-30 14:00:00,86.37201
2012-03-30 15:00:00,96.2139
2012-03-30 16:00:00,139.88873
2012-03-30 17:00:00,378.35156
2012-03-30 18:00:00,371.8808
2012-03-30 19:00:00,251.0269
2012-03-30 20:00:00,165.26514
2012-03-30 21:00:00,118.93193
2012-03-30 22:00:00,106.765785
2012-03-30 23:00:00,88.033455
2012-03-31 00:00:00,76.178406
2012-03-31 01:00:00,63.0867
2012-03-31 02:00:00,46.977432
2012-03-31 03:00:00,26.32898
2012-03-31 04:00:00,12.455685
2012-03-31 05:00:00,14.342363
2012-03-31 06:00:00,31.95697
2012-03-31 07:00:00,59.256145
2012-03-31 08:00:00,97.599884
2012-03-31 09:00:00,165.17606
2012-03-31 10:00:00,245.29889
2012-03-31 11:00:00,313.18506
2012-03-31 12:00:00,318.32236
2012-03-31 13:00:00,352.6663
