datetime,count
2011-12-30 18:00:00,43.31595
2011-12-30 19:00:00,49.34993
2011-12-30 20:00:00,46.80176
2011-12-30 21:00:00,47.006783
2011-12-30 22:00:00,47.067245
2011-12-30 23:00:00,47.52198
2011-12-31 00:00:00,49.31671
2011-12-31 01:00:00,48.82487
2011-12-31 02:00:00,48.86196
2011-12-31 03:00:00,48.91146
2011-12-31 04:00:00,47.479195
2011-12-31 05:00:00,49.421616
2011-12-31 06:00:00,47.590652
2011-12-31 07:00:00,48.698807
2011-12-31 08:00:00,44.838142
2011-12-31 09:00:00,45.49697
2011-12-31 10:00:00,47.989494
2011-12-31 11:00:00,48.763535
2011-12-31 12:00:00,56.169167
2011-12-31 13:00:00,55.053024
2011-12-31 14:00:00,49.755653
2011-12-31 15:00:00,53.739105
2011-12-31 16:00:00,51.115494
2011-12-31 17:00:00,48.75536
2011-12-31 18:00:00,48.993256
2011-12-31 19:00:00,49.88893
2011-12-31 20:00:00,50.431953
2011-12-31 21:00:00,51.229168
2011-12-31 22:00:00,51.820038
2011-12-31 23:00:00,50.5556
2012-01-20 00:00:00,49.973797
2012-01-20 01:00:00,76.2042
2012-01-20 02:00:00,85.45991
2012-01-20 03:00:00,88.21684
2012-01-20 04:00:00,89.328865
2012-01-20 05:00:00,91.684875
2012-01-20 06:00:00,100.231865
2012-01-20 07:00:00,98.69609
2012-01-20 08:00:00,101.50525
2012-01-20 09:00:00,109.3826
2012-01-20 10:00:00,108.154526
2012-01-20 11:00:00,111.39692
2012-01-20 12:00:00,110.918304
2012-01-20 13:00:00,119.21424
2012-01-20 14:00:00,111.091995
2012-01-20 15:00:00,111.22229
2012-01-20 16:00:00,110.79389
2012-01-20 17:00:00,113.410355
2012-01-20 18:00:00,111.42084
2012-01-20 19:00:00,111.76776
2012-01-20 20:00:00,112.05321
2012-01-20 21:00:00,111.3004
2012-01-20 22:00:00,112.369385
2012-01-20 23:00:00,107.14981
2012-01-21 00:00:00,127.148476
2012-01-21 01:00:00,126.07248
2012-01-21 02:00:00,121.60552
2012-01-21 03:00:00,121.60975
2012-01-21 04:00:00,122.53836
2012-01-21 05:00:00,123.24891
2012-01-21 06:00:00,121.64531
2012-01-21 07:00:00,121.904205
2012-01-21 08:00:00,119.96502
2012-01-21 09:00:00,120.32834
2012-01-21 10:00:00,122.79036
2012-01-21 11:00:00,121.8235
2012-01-21 12:00:00,121.95685
2012-01-21 13:00:00,124.27232
2012-01-21 14:00:00,127.96802
2012-01-21 15:00:00,128.0766
2012-01-21 16:00:00,123.50523
2012-01-21 17:00:00,125.24556
2012-01-21 18:00:00,124.91677
2012-01-21 19:00:00,126.14287
2012-01-21 20:00:00,125.62586
2012-01-21 21:00:00,123.02318
2012-01-21 22:00:00,125.68352
2012-01-21 23:00:00,128.13834
2012-01-22 00:00:00,122.286995
2012-01-22 01:00:00,125.0106
2012-01-22 02:00:00,125.809326
2012-01-22 03:00:00,126.01254
2012-01-22 04:00:00,127.83072
2012-01-22 05:00:00,130.17546
2012-01-22 06:00:00,130.0148
2012-01-22 07:00:00,130.05246
2012-01-22 08:00:00,130.08646
2012-01-22 09:00:00,130.12064
2012-01-22 10:00:00,127.21308
2012-01-22 11:00:00,129.29712
2012-01-22 12:00:00,130.58134
2012-01-22 13:00:00,127.52437
2012-01-22 14:00:00,129.00197
2012-01-22 15:00:00,129.97946
2012-01-22 16:00:00,130.00769
2012-01-22 17:00:00,126.40701
2012-01-22 18:00:00,127.76803
2012-01-22 19:00:00,127.813126
2012-01-22 20:00:00,127.70928
2012-01-22 21:00:00,127.81567
2012-01-22 22:00:00,122.12248
2012-01-22 23:00:00,122.33147
2012-01-23 00:00:00,106.03902
2012-01-23 01:00:00,107.30592
2012-01-23 02:00:00,107.332504
2012-01-23 03:00:00,106.07303
2012-01-23 04:00:00,110.23957
2012-01-23 05:00:00,108.65323
2012-01-23 06:00:00,108.767654
2012-01-23 07:00:00,109.531
2012-01-23 08:00:00,109.45417
2012-01-23 09:00:00,106.9198
2012-01-23 10:00:00,108.80364
2012-01-23 11:00:00,107.12841
2012-01-23 12:00:00,108.1982
2012-01-23 13:00:00,106.92041
2012-01-23 14:00:00,103.096275
2012-01-23 15:00:00,104.93735
2012-01-23 16:00:00,105.388855
2012-01-23 17:00:00,108.11142
2012-01-23 18:00:00,106.96599
2012-01-23 19:00:00,108.05859
2012-01-23 20:00:00,110.64087
2012-01-23 21:00:00,108.22984
2012-01-23 22:00:00,108.2429
2012-01-23 23:00:00,105.05624
2012-01-24 00:00:00,117.68627
2012-01-24 01:00:00,107.63432
2012-01-24 02:00:00,110.206955
2012-01-24 03:00:00,112.89804
2012-01-24 04:00:00,118.96145
2012-01-24 05:00:00,118.99256
2012-01-24 06:00:00,108.998436
2012-01-24 07:00:00,112.93877
2012-01-24 08:00:00,112.95509
2012-01-24 09:00:00,119.994095
2012-01-24 10:00:00,104.34747
2012-01-24 11:00:00,108.13657
2012-01-24 12:00:00,107.007324
2012-01-24 13:00:00,107.01677
2012-01-24 14:00:00,111.12549
2012-01-24 15:00:00,124.13416
2012-01-24 16:00:00,120.488686
2012-01-24 17:00:00,119.09415
2012-01-24 18:00:00,121.44974
2012-01-24 19:00:00,126.48787
2012-01-24 20:00:00,106.843735
2012-01-24 21:00:00,110.0535
2012-01-24 22:00:00,105.35367
2012-01-24 23:00:00,107.28926
2012-01-25 00:00:00,107.26692
2012-01-25 01:00:00,114.391754
2012-01-25 02:00:00,110.41071
2012-01-25 03:00:00,110.69487
2012-01-25 04:00:00,108.76977
2012-01-25 05:00:00,108.777
2012-01-25 06:00:00,106.852104
2012-01-25 07:00:00,106.35433
2012-01-25 08:00:00,110.81676
2012-01-25 09:00:00,110.823654
2012-01-25 10:00:00,108.081314
2012-01-25 11:00:00,118.222595
2012-01-25 12:00:00,123.3203
2012-01-25 13:00:00,126.30043
2012-01-25 14:00:00,124.98305
2012-01-25 15:00:00,130.32677
2012-01-25 16:00:00,123.72406
2012-01-25 17:00:00,122.69133
2012-01-25 18:00:00,113.99636
2012-01-25 19:00:00,122.23186
2012-01-25 20:00:00,120.09709
2012-01-25 21:00:00,107.571526
2012-01-25 22:00:00,80.42335
2012-01-25 23:00:00,49.816536
2012-01-26 00:00:00,29.148201
2012-01-26 01:00:00,13.20439
2012-01-26 02:00:00,8.654933
2012-01-26 03:00:00,8.4081955
2012-01-26 04:00:00,5.452514
2012-01-26 05:00:00,9.280508
2012-01-26 06:00:00,7.6760235
2012-01-26 07:00:00,8.274199
2012-01-26 08:00:00,8.274431
2012-01-26 09:00:00,8.265957
2012-01-26 10:00:00,8.21122
2012-01-26 11:00:00,8.528732
2012-01-26 12:00:00,7.495443
2012-01-26 13:00:00,8.562211
2012-01-26 14:00:00,9.752425
2012-01-26 15:00:00,9.677683
2012-01-26 16:00:00,9.420006
2012-01-26 17:00:00,8.642984
2012-01-26 18:00:00,8.643272
2012-01-26 19:00:00,9.192985
2012-01-26 20:00:00,7.3861704
2012-01-26 21:00:00,9.193594
2012-01-26 22:00:00,6.630541
2012-01-26 23:00:00,8.435205
2012-01-27 00:00:00,7.9752455
2012-01-27 01:00:00,9.119839
2012-01-27 02:00:00,4.0679064
2012-01-27 03:00:00,5.7935114
2012-01-27 04:00:00,5.952964
2012-01-27 05:00:00,4.670007
2012-01-27 06:00:00,5.021567
2012-01-27 07:00:00,5.841576
2012-01-27 08:00:00,8.833339
2012-01-27 09:00:00,8.833849
2012-01-27 10:00:00,6.8567443
2012-01-27 11:00:00,6.3842
2012-01-27 12:00:00,8.53435
2012-01-27 13:00:00,7.6468115
2012-01-27 14:00:00,7.1171794
2012-01-27 15:00:00,7.166958
2012-01-27 16:00:00,5.8726635
2012-01-27 17:00:00,6.332309
2012-01-27 18:00:00,7.181639
2012-01-27 19:00:00,7.8315954
2012-01-27 20:00:00,7.089061
2012-01-27 21:00:00,7.3801203
2012-01-27 22:00:00,8.303322
2012-01-27 23:00:00,8.786066
2012-01-28 00:00:00,9.58371
2012-01-28 01:00:00,8.24404
2012-01-28 02:00:00,6.6044207
2012-01-28 03:00:00,7.6534514
2012-01-28 04:00:00,7.8607807
2012-01-28 05:00:00,5.1741
2012-01-28 06:00:00,4.8160453
2012-01-28 07:00:00,4.3346934
2012-01-28 08:00:00,5.653081
2012-01-28 09:00:00,3.948534
2012-01-28 10:00:00,6.6847086
2012-01-28 11:00:00,8.248948
2012-01-28 12:00:00,9.210876
2012-01-28 13:00:00,7.7258577
2012-01-28 14:00:00,7.3453493
2012-01-28 15:00:00,6.214681
2012-01-28 16:00:00,7.2278605
2012-01-28 17:00:00,7.065855
2012-01-28 18:00:00,7.561566
2012-01-28 19:00:00,9.133598
2012-01-28 20:00:00,8.746277
2012-01-28 21:00:00,10.3384495
2012-01-28 22:00:00,11.437393
2012-01-28 23:00:00,10.288305
2012-01-29 00:00:00,10.478548
2012-01-29 01:00:00,10.216108
2012-01-29 02:00:00,11.090483
2012-01-29 03:00:00,10.736387
2012-01-29 04:00:00,10.781563
2012-01-29 05:00:00,7.1942296
2012-01-29 06:00:00,8.921942
2012-01-29 07:00:00,9.685179
2012-01-29 08:00:00,8.089563
2012-01-29 09:00:00,6.901563
2012-01-29 10:00:00,10.151716
2012-01-29 11:00:00,10.553585
2012-01-29 12:00:00,8.915382
2012-01-29 13:00:00,8.917635
2012-01-29 14:00:00,9.306408
2012-01-29 15:00:00,9.835199
2012-01-29 16:00:00,9.552008
2012-01-29 17:00:00,9.554295
2012-01-29 18:00:00,9.397911
2012-01-29 19:00:00,9.557823
2012-01-29 20:00:00,10.278273
2012-01-29 21:00:00,10.661589
2012-01-29 22:00:00,8.535693
2012-01-29 23:00:00,10.679973
2012-01-30 00:00:00,12.888288
2012-01-30 01:00:00,6.6019807
2012-01-30 02:00:00,7.4909344
2012-01-30 03:00:00,8.352968
2012-01-30 04:00:00,7.981316
2012-01-30 05:00:00,7.9898024
2012-01-30 06:00:00,8.9004345
2012-01-30 07:00:00,9.013661
2012-01-30 08:00:00,8.459417
2012-01-30 09:00:00,8.465617
2012-01-30 10:00:00,8.936176
2012-01-30 11:00:00,9.303669
2012-01-30 12:00:00,9.601635
2012-01-30 13:00:00,11.348406
2012-01-30 14:00:00,11.582097
2012-01-30 15:00:00,11.428545
2012-01-30 16:00:00,10.716284
2012-01-30 17:00:00,11.282861
2012-01-30 18:00:00,10.919934
2012-01-30 19:00:00,9.145323
2012-01-30 20:00:00,10.335597
2012-01-30 21:00:00,9.605879
2012-01-30 22:00:00,8.356199
2012-01-30 23:00:00,7.4226165
2012-01-31 00:00:00,8.527027
2012-01-31 01:00:00,10.199486
2012-01-31 02:00:00,11.202139
2012-01-31 03:00:00,10.161407
2012-01-31 04:00:00,8.43465
2012-01-31 05:00:00,8.46562
2012-01-31 06:00:00,8.257524
2012-01-31 07:00:00,7.6841373
2012-01-31 08:00:00,7.814397
2012-01-31 09:00:00,7.91545
2012-01-31 10:00:00,11.546307
2012-01-31 11:00:00,9.4527855
2012-01-31 12:00:00,10.02383
2012-01-31 13:00:00,10.943958
2012-01-31 14:00:00,11.388184
2012-01-31 15:00:00,12.555494
2012-01-31 16:00:00,12.718073
2012-01-31 17:00:00,13.044104
2012-01-31 18:00:00,14.300829
2012-01-31 19:00:00,13.476075
2012-01-31 20:00:00,10.525747
2012-01-31 21:00:00,12.415384
2012-01-31 22:00:00,14.754292
2012-01-31 23:00:00,19.077387
2012-02-20 00:00:00,30.808466
2012-02-20 01:00:00,37.480583
2012-02-20 02:00:00,43.043377
2012-02-20 03:00:00,50.517403
2012-02-20 05:00:00,51.855976
2012-02-20 06:00:00,53.60798
2012-02-20 07:00:00,54.264553
2012-02-20 08:00:00,51.181274
2012-02-20 09:00:00,51.764023
2012-02-20 10:00:00,55.529312
2012-02-20 11:00:00,54.5538
2012-02-20 12:00:00,54.377373
2012-02-20 13:00:00,56.077866
2012-02-20 14:00:00,55.33741
2012-02-20 15:00:00,56.35021
2012-02-20 16:00:00,52.019722
2012-02-20 17:00:00,55.557526
2012-02-20 18:00:00,57.229866
2012-02-20 19:00:00,57.30416
2012-02-20 20:00:00,55.242302
2012-02-20 21:00:00,55.044674
2012-02-20 22:00:00,54.417942
2012-02-20 23:00:00,52.172897
2012-02-21 00:00:00,47.634987
2012-02-21 01:00:00,50.812706
2012-02-21 02:00:00,49.46263
2012-02-21 04:00:00,51.600105
2012-02-21 05:00:00,48.777107
2012-02-21 06:00:00,47.2102
2012-02-21 07:00:00,51.791733
2012-02-21 08:00:00,48.058823
2012-02-21 09:00:00,47.1052
2012-02-21 10:00:00,50.728737
2012-02-21 11:00:00,55.285614
2012-02-21 12:00:00,53.165848
2012-02-21 13:00:00,52.3132
2012-02-21 14:00:00,53.55796
2012-02-21 15:00:00,52.43964
2012-02-21 16:00:00,53.869095
2012-02-21 17:00:00,54.184242
2012-02-21 18:00:00,54.25808
2012-02-21 19:00:00,54.061436
2012-02-21 20:00:00,53.179165
2012-02-21 21:00:00,51.4664
2012-02-21 22:00:00,54.49324
2012-02-21 23:00:00,52.83764
2012-02-22 00:00:00,52.75572
2012-02-22 01:00:00,52.774696
2012-02-22 02:00:00,52.575912
2012-02-22 03:00:00,53.063675
2012-02-22 04:00:00,51.74784
2012-02-22 05:00:00,51.932888
2012-02-22 06:00:00,49.786766
2012-02-22 07:00:00,52.111626
2012-02-22 08:00:00,51.43092
2012-02-22 09:00:00,52.78941
2012-02-22 10:00:00,52.605015
2012-02-22 11:00:00,51.512756
2012-02-22 12:00:00,53.209274
2012-02-22 13:00:00,53.098137
2012-02-22 14:00:00,53.770866
2012-02-22 15:00:00,59.651947
2012-02-22 16:00:00,62.12545
2012-02-22 17:00:00,62.529266
2012-02-22 18:00:00,62.307606
2012-02-22 19:00:00,62.2463
2012-02-22 20:00:00,60.27855
2012-02-22 21:00:00,63.32737
2012-02-22 22:00:00,60.819244
2012-02-22 23:00:00,61.828537
2012-02-23 00:00:00,60.288193
2012-02-23 01:00:00,60.063564
2012-02-23 02:00:00,58.949436
2012-02-23 03:00:00,60.31115
2012-02-23 04:00:00,51.5608
2012-02-23 05:00:00,51.56858
2012-02-23 06:00:00,51.978554
2012-02-23 07:00:00,51.512123
2012-02-23 08:00:00,50.979538
2012-02-23 09:00:00,50.996735
2012-02-23 10:00:00,54.179443
2012-02-23 11:00:00,54.58285
2012-02-23 12:00:00,57.826965
2012-02-23 13:00:00,59.964394
2012-02-23 14:00:00,59.708447
2012-02-23 15:00:00,61.750298
2012-02-23 16:00:00,62.15665
2012-02-23 17:00:00,62.069893
2012-02-23 18:00:00,61.29949
2012-02-23 19:00:00,58.45757
2012-02-23 20:00:00,56.03505
2012-02-23 21:00:00,55.449936
2012-02-23 22:00:00,54.335594
2012-02-23 23:00:00,52.79058
2012-02-24 00:00:00,57.222107
2012-02-24 01:00:00,54.373466
2012-02-24 02:00:00,54.61563
2012-02-24 03:00:00,50.397766
2012-02-24 04:00:00,52.462055
2012-02-24 05:00:00,57.140873
2012-02-24 06:00:00,57.96595
2012-02-24 07:00:00,54.119774
2012-02-24 08:00:00,54.65338
2012-02-24 09:00:00,54.617996
2012-02-24 10:00:00,54.537903
2012-02-24 11:00:00,55.836506
2012-02-24 12:00:00,55.62159
2012-02-24 13:00:00,56.21588
2012-02-24 14:00:00,57.592533
2012-02-24 15:00:00,55.80042
2012-02-24 16:00:00,55.803783
2012-02-24 17:00:00,57.245346
2012-02-24 18:00:00,57.235542
2012-02-24 19:00:00,56.196266
2012-02-24 20:00:00,55.2735
2012-02-24 21:00:00,55.237602
2012-02-24 22:00:00,43.110558
2012-02-24 23:00:00,21.997864
2012-02-25 00:00:00,16.571236
2012-02-25 01:00:00,10.361755
2012-02-25 02:00:00,8.656971
2012-02-25 03:00:00,7.1342525
2012-02-25 04:00:00,5.9309335
2012-02-25 05:00:00,6.0424724
2012-02-25 06:00:00,6.0430675
2012-02-25 07:00:00,5.7925186
2012-02-25 08:00:00,5.9820395
2012-02-25 09:00:00,7.4495616
2012-02-25 10:00:00,6.7390375
2012-02-25 11:00:00,6.256196
2012-02-25 12:00:00,9.109272
2012-02-25 13:00:00,8.253519
2012-02-25 14:00:00,8.088055
2012-02-25 15:00:00,8.044795
2012-02-25 16:00:00,8.490155
2012-02-25 17:00:00,7.3456054
2012-02-25 18:00:00,7.6049757
2012-02-25 19:00:00,6.925297
2012-02-25 20:00:00,6.9392695
2012-02-25 21:00:00,5.876132
2012-02-25 22:00:00,5.3435926
2012-02-25 23:00:00,4.877652
2012-02-26 00:00:00,4.6452284
2012-02-26 01:00:00,5.2390094
2012-02-26 02:00:00,5.2390094
2012-02-26 03:00:00,4.2698946
2012-02-26 04:00:00,4.2698383
2012-02-26 05:00:00,4.2572436
2012-02-26 06:00:00,5.0711927
2012-02-26 07:00:00,4.0024524
2012-02-26 08:00:00,5.2425337
2012-02-26 09:00:00,4.7660336
2012-02-26 10:00:00,3.7785296
2012-02-26 11:00:00,4.586886
2012-02-26 12:00:00,3.8515472
2012-02-26 13:00:00,5.1596518
2012-02-26 14:00:00,5.3877015
2012-02-26 15:00:00,5.1843243
2012-02-26 16:00:00,6.6499953
2012-02-26 17:00:00,5.6314993
2012-02-26 18:00:00,6.534815
2012-02-26 19:00:00,5.4974813
2012-02-26 20:00:00,4.715543
2012-02-26 21:00:00,4.904068
2012-02-26 22:00:00,4.3883986
2012-02-26 23:00:00,5.2551384
2012-02-27 00:00:00,5.030102
2012-02-27 01:00:00,4.706724
2012-02-27 02:00:00,4.100216
2012-02-27 03:00:00,3.8611007
2012-02-27 04:00:00,3.1328835
2012-02-27 05:00:00,3.1330938
2012-02-27 06:00:00,4.2679024
2012-02-27 07:00:00,5.122449
2012-02-27 08:00:00,4.0304885
2012-02-27 09:00:00,4.7161617
2012-02-27 10:00:00,7.1885576
2012-02-27 11:00:00,6.5903015
2012-02-27 12:00:00,6.903784
2012-02-27 13:00:00,6.507238
2012-02-27 14:00:00,8.450676
2012-02-27 15:00:00,12.311329
2012-02-27 16:00:00,10.95578
2012-02-27 17:00:00,10.765275
2012-02-27 18:00:00,12.223558
2012-02-27 19:00:00,11.475462
2012-02-27 20:00:00,11.526472
2012-02-27 21:00:00,8.424261
2012-02-27 22:00:00,8.07629
2012-02-27 23:00:00,7.0515003
2012-02-28 00:00:00,6.753296
2012-02-28 01:00:00,4.05361
2012-02-28 02:00:00,5.6676245
2012-02-28 03:00:00,7.7556734
2012-02-28 04:00:00,6.170507
2012-02-28 05:00:00,6.1721377
2012-02-28 06:00:00,5.7752085
2012-02-28 07:00:00,5.6689253
2012-02-28 08:00:00,5.3483443
2012-02-28 09:00:00,5.2279186
2012-02-28 10:00:00,6.5419955
2012-02-28 11:00:00,6.3655605
2012-02-28 12:00:00,7.2366595
2012-02-28 13:00:00,7.5798717
2012-02-28 14:00:00,8.453235
2012-02-28 15:00:00,10.810625
2012-02-28 16:00:00,9.216221
2012-02-28 17:00:00,10.81686
2012-02-28 18:00:00,9.144309
2012-02-28 19:00:00,9.058569
2012-02-28 20:00:00,7.945871
2012-02-28 21:00:00,7.3960266
2012-02-28 22:00:00,7.4018927
2012-02-28 23:00:00,5.3985615
2012-02-29 00:00:00,6.3981385
2012-02-29 01:00:00,6.9221497
2012-02-29 02:00:00,6.46267
2012-02-29 03:00:00,5.0469217
2012-02-29 05:00:00,5.985731
2012-02-29 06:00:00,7.2967587
2012-02-29 07:00:00,6.4278603
2012-02-29 08:00:00,7.4124126
2012-02-29 09:00:00,7.146842
2012-02-29 10:00:00,7.242463
2012-02-29 11:00:00,5.8642597
2012-02-29 12:00:00,4.6840215
2012-02-29 13:00:00,4.926553
2012-02-29 14:00:00,5.30329
2012-02-29 15:00:00,7.580281
2012-02-29 16:00:00,8.955221
2012-02-29 17:00:00,9.131937
2012-02-29 18:00:00,7.619777
2012-02-29 19:00:00,9.648519
2012-02-29 20:00:00,10.765871
2012-02-29 21:00:00,11.05047
2012-02-29 22:00:00,8.105198
2012-02-29 23:00:00,8.859053
2012-03-20 00:00:00,51.508846
2012-03-20 01:00:00,90.697586
2012-03-20 02:00:00,134.38344
2012-03-20 03:00:00,155.25323
2012-03-20 04:00:00,160.26941
2012-03-20 05:00:00,150.67685
2012-03-20 06:00:00,155.13528
2012-03-20 07:00:00,140.34584
2012-03-20 08:00:00,182.38657
2012-03-20 09:00:00,183.22629
2012-03-20 10:00:00,181.40149
2012-03-20 11:00:00,188.89456
2012-03-20 12:00:00,195.74564
2012-03-20 13:00:00,191.61536
2012-03-20 14:00:00,202.86713
2012-03-20 15:00:00,210.07039
2012-03-20 16:00:00,220.89798
2012-03-20 17:00:00,213.46567
2012-03-20 18:00:00,215.73032
2012-03-20 19:00:00,208.23355
2012-03-20 20:00:00,213.27814
2012-03-20 21:00:00,210.3891
2012-03-20 22:00:00,207.5381
2012-03-20 23:00:00,202.23691
2012-03-21 00:00:00,200.06474
2012-03-21 01:00:00,196.3628
2012-03-21 02:00:00,196.69287
2012-03-21 03:00:00,209.94794
2012-03-21 04:00:00,209.30649
2012-03-21 05:00:00,210.18317
2012-03-21 06:00:00,192.39601
2012-03-21 07:00:00,173.15979
2012-03-21 08:00:00,175.15488
2012-03-21 09:00:00,214.24222
2012-03-21 10:00:00,216.74457
2012-03-21 11:00:00,216.99173
2012-03-21 12:00:00,223.44987
2012-03-21 13:00:00,218.45793
2012-03-21 14:00:00,221.66446
2012-03-21 15:00:00,221.8455
2012-03-21 16:00:00,218.14795
2012-03-21 17:00:00,227.80783
2012-03-21 18:00:00,226.157
2012-03-21 19:00:00,231.51035
2012-03-21 20:00:00,201.90701
2012-03-21 21:00:00,202.48969
2012-03-21 22:00:00,208.01895
2012-03-21 23:00:00,214.1566
2012-03-22 00:00:00,208.13567
2012-03-22 01:00:00,208.25908
2012-03-22 02:00:00,208.4491
2012-03-22 03:00:00,208.91287
2012-03-22 04:00:00,203.87073
2012-03-22 05:00:00,204.1227
2012-03-22 06:00:00,204.2763
2012-03-22 07:00:00,204.32253
2012-03-22 08:00:00,212.63597
2012-03-22 09:00:00,213.13623
2012-03-22 10:00:00,208.83794
2012-03-22 11:00:00,209.22276
2012-03-22 12:00:00,227.02185
2012-03-22 13:00:00,213.47838
2012-03-22 14:00:00,233.63937
2012-03-22 15:00:00,245.2691
2012-03-22 16:00:00,249.97116
2012-03-22 17:00:00,255.3175
2012-03-22 18:00:00,255.50032
2012-03-22 19:00:00,247.55365
2012-03-22 20:00:00,239.85028
2012-03-22 21:00:00,210.73248
2012-03-22 22:00:00,205.97307
2012-03-22 23:00:00,203.44742
2012-03-23 00:00:00,216.98257
2012-03-23 01:00:00,221.25938
2012-03-23 02:00:00,212.5835
2012-03-23 03:00:00,215.84488
2012-03-23 04:00:00,220.89917
2012-03-23 05:00:00,209.11789
2012-03-23 06:00:00,226.30765
2012-03-23 07:00:00,217.96704
2012-03-23 08:00:00,214.84573
2012-03-23 09:00:00,222.9006
2012-03-23 10:00:00,228.74535
2012-03-23 11:00:00,238.9425
2012-03-23 12:00:00,246.83589
2012-03-23 13:00:00,255.3983
2012-03-23 14:00:00,262.9299
2012-03-23 15:00:00,261.78247
2012-03-23 16:00:00,262.58746
2012-03-23 17:00:00,262.62988
2012-03-23 18:00:00,271.24542
2012-03-23 19:00:00,268.9214
2012-03-23 20:00:00,270.25073
2012-03-23 21:00:00,265.59326
2012-03-23 22:00:00,256.40152
2012-03-23 23:00:00,248.9835
2012-03-24 00:00:00,253.7135
2012-03-24 01:00:00,252.41562
2012-03-24 02:00:00,257.6867
2012-03-24 03:00:00,257.73822
2012-03-24 04:00:00,260.90326
2012-03-24 05:00:00,256.23053
2012-03-24 06:00:00,256.45004
2012-03-24 07:00:00,257.81558
2012-03-24 08:00:00,260.42877
2012-03-24 09:00:00,255.57141
2012-03-24 10:00:00,257.40536
2012-03-24 11:00:00,260.52997
2012-03-24 12:00:00,250.62286
2012-03-24 13:00:00,252.68666
2012-03-24 14:00:00,259.95688
2012-03-24 15:00:00,261.52966
2012-03-24 16:00:00,255.98776
2012-03-24 17:00:00,257.39447
2012-03-24 18:00:00,254.30171
2012-03-24 19:00:00,251.18413
2012-03-24 20:00:00,255.28716
2012-03-24 21:00:00,255.3159
2012-03-24 22:00:00,262.49866
2012-03-24 23:00:00,269.49527
2012-03-25 00:00:00,270.5939
2012-03-25 01:00:00,267.15768
2012-03-25 02:00:00,271.2984
2012-03-25 03:00:00,267.54272
2012-03-25 04:00:00,265.09946
2012-03-25 05:00:00,265.10046
2012-03-25 06:00:00,265.1234
2012-03-25 07:00:00,263.09186
2012-03-25 08:00:00,262.97894
2012-03-25 09:00:00,255.63744
2012-03-25 10:00:00,270.26654
2012-03-25 11:00:00,255.6779
2012-03-25 12:00:00,257.2696
2012-03-25 13:00:00,261.3699
2012-03-25 14:00:00,259.42523
2012-03-25 15:00:00,259.00375
2012-03-25 16:00:00,253.89595
2012-03-25 17:00:00,256.93924
2012-03-25 18:00:00,257.32367
2012-03-25 19:00:00,266.66165
2012-03-25 20:00:00,257.9123
2012-03-25 21:00:00,253.5303
2012-03-25 22:00:00,156.56744
2012-03-25 23:00:00,97.53979
2012-03-26 00:00:00,67.18405
2012-03-26 01:00:00,40.79119
2012-03-26 02:00:00,37.44184
2012-03-26 03:00:00,36.900757
2012-03-26 04:00:00,36.8695
2012-03-26 05:00:00,39.611664
2012-03-26 06:00:00,37.22
2012-03-26 07:00:00,38.81943
2012-03-26 08:00:00,40.041542
2012-03-26 09:00:00,44.010544
2012-03-26 10:00:00,46.303238
2012-03-26 11:00:00,46.874435
2012-03-26 12:00:00,45.58551
2012-03-26 13:00:00,44.976448
2012-03-26 14:00:00,44.642365
2012-03-26 15:00:00,47.860504
2012-03-26 16:00:00,48.878525
2012-03-26 17:00:00,48.64885
2012-03-26 18:00:00,47.56104
2012-03-26 19:00:00,48.020325
2012-03-26 20:00:00,46.877373
2012-03-26 21:00:00,47.094578
2012-03-26 22:00:00,47.66676
2012-03-26 23:00:00,48.858948
2012-03-27 00:00:00,49.630135
2012-03-27 01:00:00,48.81181
2012-03-27 02:00:00,46.664524
2012-03-27 03:00:00,47.282158
2012-03-27 04:00:00,46.029625
2012-03-27 05:00:00,44.296413
2012-03-27 06:00:00,44.153603
2012-03-27 07:00:00,44.155945
2012-03-27 08:00:00,44.809437
2012-03-27 09:00:00,43.704308
2012-03-27 10:00:00,44.822285
2012-03-27 11:00:00,47.564133
2012-03-27 12:00:00,47.68779
2012-03-27 13:00:00,47.654633
2012-03-27 14:00:00,48.388474
2012-03-27 15:00:00,48.86434
2012-03-27 16:00:00,48.866684
2012-03-27 17:00:00,52.67688
2012-03-27 18:00:00,53.147972
2012-03-27 19:00:00,52.058655
2012-03-27 20:00:00,53.153847
2012-03-27 21:00:00,45.44117
2012-03-27 22:00:00,46.621727
2012-03-27 23:00:00,45.597324
2012-03-28 00:00:00,45.786304
2012-03-28 01:00:00,44.17134
2012-03-28 02:00:00,45.43019
2012-03-28 03:00:00,45.513706
2012-03-28 04:00:00,44.824734
2012-03-28 05:00:00,44.82819
2012-03-28 06:00:00,43.73875
2012-03-28 07:00:00,44.072998
2012-03-28 08:00:00,42.076218
2012-03-28 09:00:00,43.11998
2012-03-28 10:00:00,44.35263
2012-03-28 11:00:00,44.52479
2012-03-28 12:00:00,48.255814
2012-03-28 13:00:00,41.389168
2012-03-28 14:00:00,47.576588
2012-03-28 15:00:00,49.18146
2012-03-28 16:00:00,56.74911
2012-03-28 17:00:00,44.386497
2012-03-28 18:00:00,44.391064
2012-03-28 19:00:00,46.57593
2012-03-28 20:00:00,46.521492
2012-03-28 21:00:00,42.325455
2012-03-28 22:00:00,42.749138
2012-03-28 23:00:00,39.57957
2012-03-29 00:00:00,39.648422
